,Gene,Uniprot Accession,condition,ProteinAbundance
11849,acs,P27550,Glucosamine,7848.303911712014
37798,acs,P27550,pH6 glucose,1090.4111868753926
26003,acs,P27550,Chemostat µ=0.12,14683.310119857648
47234,acs,P27550,Succinate,9177.286317563225
35439,acs,P27550,42°C glucose,1150.7151578539185
54,acs,P27550,Glucose,994.7747093259725
40157,acs,P27550,Xylose,1987.4374460725448
9490,acs,P27550,Fumarate,11942.629916242015
30721,acs,P27550,Stationary phase 3 days,4131.681201870143
7131,acs,P27550,Acetate,6590.128105917588
33080,acs,P27550,Osmotic-stress glucose,1130.1818483370555
28362,acs,P27550,Stationary phase 1 day,3623.9697609589766
14208,acs,P27550,Glycerol,3966.571886922066
44875,acs,P27550,Galactose ,9872.175670507775
16567,acs,P27550,Pyruvate,5485.453725651009
49593,acs,P27550,Fructose,2489.3382098825823
10166,actP,P32705,Fumarate,1018.1185070071357
47910,actP,P32705,Succinate,631.6211231584523
19602,actP,P32705,Chemostat µ=0.5,629.345516595189
26679,actP,P32705,Chemostat µ=0.12,1913.2438140822865
7807,actP,P32705,Acetate,335.7659675012463
45551,actP,P32705,Galactose ,678.1115517327136
31397,actP,P32705,Stationary phase 3 days,47.629039492738656
24320,actP,P32705,Chemostat µ=0.20,1656.1258656063928
21961,actP,P32705,Chemostat µ=0.35,1405.0264436702482
38474,actP,P32705,pH6 glucose,58.803821887400424
29038,actP,P32705,Stationary phase 1 day,63.67711761972175
730,actP,P32705,Glucose,40.44796094921234
43192,actP,P32705,Mannose,685.5708995937462
5448,actP,P32705,Glycerol + AA,226.13277709962878
36115,actP,P32705,42°C glucose,55.04400951887526
14884,actP,P32705,Glycerol,247.83769147658148
40833,actP,P32705,Xylose,56.884032685926464
50269,actP,P32705,Fructose,87.67670211585973
12525,actP,P32705,Glucosamine,378.07121274052435
33756,actP,P32705,Osmotic-stress glucose,61.134606661051855
3089,actP,P32705,LB,113.06228742139234
17243,actP,P32705,Pyruvate,268.9281546937128
40526,acuI,P26646,Xylose,1213.3899362479003
9859,acuI,P26646,Fumarate,1376.1420553184598
21654,acuI,P26646,Chemostat µ=0.35,1234.2820187625273
31090,acuI,P26646,Stationary phase 3 days,799.2033786063153
47603,acuI,P26646,Succinate,1150.2065983730058
28731,acuI,P26646,Stationary phase 1 day,939.0083066086557
24013,acuI,P26646,Chemostat µ=0.20,1250.8949711362036
19295,acuI,P26646,Chemostat µ=0.5,1076.2368208801531
14577,acuI,P26646,Glycerol,1389.5626642937164
45244,acuI,P26646,Galactose ,1413.4622768335864
35808,acuI,P26646,42°C glucose,1341.6574955983187
26372,acuI,P26646,Chemostat µ=0.12,1207.4040473254884
7500,acuI,P26646,Acetate,1011.8768059148339
16936,acuI,P26646,Pyruvate,1338.9201035173148
33449,acuI,P26646,Osmotic-stress glucose,1238.310556301315
423,acuI,P26646,Glucose,1096.5358282914099
5141,acuI,P26646,Glycerol + AA,1529.8699443350029
42885,acuI,P26646,Mannose,1391.08574924377
12218,acuI,P26646,Glucosamine,1269.1029379603867
38167,acuI,P26646,pH6 glucose,1424.88758195311
2782,acuI,P26646,LB,1235.2901367367729
49962,acuI,P26646,Fructose,1139.2777718956304
14934,add,P22333,Glycerol,204.99365628320032
24370,add,P22333,Chemostat µ=0.20,571.0424235784585
33806,add,P22333,Osmotic-stress glucose,263.65951578392935
43242,add,P22333,Mannose,337.02390168633406
45601,add,P22333,Galactose ,599.5800691127674
29088,add,P22333,Stationary phase 1 day,56.28882674894796
50319,add,P22333,Fructose,231.2064935096969
26729,add,P22333,Chemostat µ=0.12,512.3846921963245
19652,add,P22333,Chemostat µ=0.5,256.956373153702
780,add,P22333,Glucose,253.22780586325248
17293,add,P22333,Pyruvate,123.89242408011239
22011,add,P22333,Chemostat µ=0.35,411.543159653177
47960,add,P22333,Succinate,242.21024436042453
12575,add,P22333,Glucosamine,141.6934542137394
7857,add,P22333,Acetate,118.00954598746196
3139,add,P22333,LB,1603.1470625526672
40883,add,P22333,Xylose,361.08490965001806
38524,add,P22333,pH6 glucose,196.75245476189113
10216,add,P22333,Fumarate,179.68156408145336
36165,add,P22333,42°C glucose,205.68820439744948
5498,add,P22333,Glycerol + AA,800.93491183294
31447,add,P22333,Stationary phase 3 days,64.84263606503136
51539,addB,P23477,Fructose,12.128235791724267
16154,addB,P23477,Glycerol,11.31895094966134
2000,addB,P23477,Glucose,12.694666430803561
42103,addB,P23477,Xylose,15.453378887573729
11436,addB,P23477,Fumarate,14.448827437234371
9077,addB,P23477,Acetate,12.39509030008633
23231,addB,P23477,Chemostat µ=0.35,14.73460029112156
46821,addB,P23477,Galactose ,19.658993342110104
37385,addB,P23477,42°C glucose,22.280259706213826
27949,addB,P23477,Chemostat µ=0.12,13.234936283846816
18513,addB,P23477,Pyruvate,11.253801112283323
6718,addB,P23477,Glycerol + AA,17.605385678831322
49180,addB,P23477,Succinate,11.565748582860875
44462,addB,P23477,Mannose,17.489116975992985
35026,addB,P23477,Osmotic-stress glucose,21.86836840061125
13795,addB,P23477,Glucosamine,14.150192449333233
20872,addB,P23477,Chemostat µ=0.5,11.190296443387009
25590,addB,P23477,Chemostat µ=0.20,15.216109165583731
4359,addB,P23477,LB,21.5948093351194
39744,addB,P23477,pH6 glucose,25.263327149865276
32667,addB,P23477,Stationary phase 3 days,14.088500912696471
30308,addB,P23477,Stationary phase 1 day,13.439505045170774
44082,ade,P31441,Mannose,6.546887061632143
39364,ade,P31441,pH6 glucose,1.9883754253249701
34646,ade,P31441,Osmotic-stress glucose,5.188155286117977
8697,ade,P31441,Acetate,6.620184564841481
48800,ade,P31441,Succinate,5.959731598364362
1620,ade,P31441,Glucose,4.938330581558568
20492,ade,P31441,Chemostat µ=0.5,18.460663641425974
32287,ade,P31441,Stationary phase 3 days,6.22910507465121
6338,ade,P31441,Glycerol + AA,32.42853361948204
27569,ade,P31441,Chemostat µ=0.12,11.167697847333207
13415,ade,P31441,Glucosamine,5.917524041375873
51159,ade,P31441,Fructose,2.777981003373725
37005,ade,P31441,42°C glucose,0.907763012053485
18133,ade,P31441,Pyruvate,8.006918875892216
41723,ade,P31441,Xylose,2.2182228307303578
25210,ade,P31441,Chemostat µ=0.20,19.95376296937567
3979,ade,P31441,LB,54.450158300575815
46441,ade,P31441,Galactose ,4.341411023773123
15774,ade,P31441,Glycerol,8.3864755876649
22851,ade,P31441,Chemostat µ=0.35,22.419931381800094
29928,ade,P31441,Stationary phase 1 day,7.534612762685228
11056,ade,P31441,Fumarate,12.972402044364474
6221,adeP,P31466,Glycerol + AA,59.7549925694775
8580,adeP,P31466,Acetate,65.78803852287494
18016,adeP,P31466,Pyruvate,121.10807276741164
39247,adeP,P31466,pH6 glucose,71.87238459748795
34529,adeP,P31466,Osmotic-stress glucose,71.50027707013018
48683,adeP,P31466,Succinate,56.031777406237936
15657,adeP,P31466,Glycerol,76.7428156486229
25093,adeP,P31466,Chemostat µ=0.20,70.35600017569382
46324,adeP,P31466,Galactose ,32.171360170647205
32170,adeP,P31466,Stationary phase 3 days,23.467449983766105
29811,adeP,P31466,Stationary phase 1 day,36.142880577219756
41606,adeP,P31466,Xylose,45.75994079194903
3862,adeP,P31466,LB,43.238808698119314
27452,adeP,P31466,Chemostat µ=0.12,79.17074164341824
1503,adeP,P31466,Glucose,91.30337255681573
13298,adeP,P31466,Glucosamine,83.79053483914417
51042,adeP,P31466,Fructose,93.04656142319921
10939,adeP,P31466,Fumarate,76.99399711393409
36888,adeP,P31466,42°C glucose,62.74793868517347
43965,adeP,P31466,Mannose,61.360038270465424
22734,adeP,P31466,Chemostat µ=0.35,102.81271472943216
20375,adeP,P31466,Chemostat µ=0.5,117.07037583865194
23596,adhE,P0A9Q7,Chemostat µ=0.20,7837.477438837544
47186,adhE,P0A9Q7,Succinate,4052.323576453825
7083,adhE,P0A9Q7,Acetate,4510.32457317426
37750,adhE,P0A9Q7,pH6 glucose,9015.41645919152
9442,adhE,P0A9Q7,Fumarate,4007.154094824977
18878,adhE,P0A9Q7,Chemostat µ=0.5,10353.749969703404
44827,adhE,P0A9Q7,Galactose ,6323.82928594848
49545,adhE,P0A9Q7,Fructose,19994.344955010998
14160,adhE,P0A9Q7,Glycerol,5185.60807461073
25955,adhE,P0A9Q7,Chemostat µ=0.12,8009.338270004044
11801,adhE,P0A9Q7,Glucosamine,7360.876467373757
6,adhE,P0A9Q7,Glucose,4851.082598113899
33032,adhE,P0A9Q7,Osmotic-stress glucose,5215.502540503035
28314,adhE,P0A9Q7,Stationary phase 1 day,7037.524404120092
40109,adhE,P0A9Q7,Xylose,8391.169910834466
4724,adhE,P0A9Q7,Glycerol + AA,5634.479028313747
16519,adhE,P0A9Q7,Pyruvate,3292.3246479590784
35391,adhE,P0A9Q7,42°C glucose,9028.758570847134
2365,adhE,P0A9Q7,LB,5471.633196555838
42468,adhE,P0A9Q7,Mannose,5977.234756712347
30673,adhE,P0A9Q7,Stationary phase 3 days,6714.462916706934
21237,adhE,P0A9Q7,Chemostat µ=0.35,7637.438787928167
27432,adhP,P39451,Chemostat µ=0.12,25.293125275141747
51022,adhP,P39451,Fructose,13.670953769911687
3842,adhP,P39451,LB,48.232543713968
22714,adhP,P39451,Chemostat µ=0.35,26.28838545532459
41586,adhP,P39451,Xylose,12.68003451366518
48663,adhP,P39451,Succinate,9.038454262376602
32150,adhP,P39451,Stationary phase 3 days,5.454750874310477
8560,adhP,P39451,Acetate,69.76895502812387
17996,adhP,P39451,Pyruvate,29.105585816678573
25073,adhP,P39451,Chemostat µ=0.20,34.89975773281617
29791,adhP,P39451,Stationary phase 1 day,3.5966821231805817
1483,adhP,P39451,Glucose,26.236642677490117
34509,adhP,P39451,Osmotic-stress glucose,23.747995213204604
39227,adhP,P39451,pH6 glucose,21.621962374880372
46304,adhP,P39451,Galactose ,7.195741530644692
43945,adhP,P39451,Mannose,19.773749571456687
20355,adhP,P39451,Chemostat µ=0.5,28.02436337127565
6201,adhP,P39451,Glycerol + AA,32.20280792894665
15637,adhP,P39451,Glycerol,26.039810654273186
10919,adhP,P39451,Fumarate,26.04062512046002
36868,adhP,P39451,42°C glucose,9.777346181543553
13278,adhP,P39451,Glucosamine,22.243977690058237
49777,adk,P69441,Fructose,4457.183144291887
19110,adk,P69441,Chemostat µ=0.5,3156.6690909732392
47418,adk,P69441,Succinate,5877.8733755221565
37982,adk,P69441,pH6 glucose,5233.6153417404
238,adk,P69441,Glucose,5282.988543815468
26187,adk,P69441,Chemostat µ=0.12,2264.5958707001555
12033,adk,P69441,Glucosamine,3783.071838149869
21469,adk,P69441,Chemostat µ=0.35,3108.144105246269
2597,adk,P69441,LB,8199.190920445495
30905,adk,P69441,Stationary phase 3 days,2701.0860526428182
28546,adk,P69441,Stationary phase 1 day,2499.0971293168855
35623,adk,P69441,42°C glucose,4717.310472715108
42700,adk,P69441,Mannose,4013.058965269231
16751,adk,P69441,Pyruvate,5147.8916171751
7315,adk,P69441,Acetate,4032.4597008159762
14392,adk,P69441,Glycerol,3674.6090607922565
33264,adk,P69441,Osmotic-stress glucose,6827.269041519296
40341,adk,P69441,Xylose,4643.250510857019
45059,adk,P69441,Galactose ,2832.8151978934916
23828,adk,P69441,Chemostat µ=0.20,2560.160310414246
9674,adk,P69441,Fumarate,4676.444335127944
4956,adk,P69441,Glycerol + AA,4815.6801793109125
37665,aegA,P37127,42°C glucose,8.210010824
49460,aegA,P37127,Succinate,0.068253967
9357,aegA,P37127,Acetate,0.005921164
47101,aegA,P37127,Galactose ,0.38086351
16434,aegA,P37127,Glycerol,0.375219199
2280,aegA,P37127,Glucose,5.255350077
42383,aegA,P37127,Xylose,
11716,aegA,P37127,Fumarate,0.597373401
28229,aegA,P37127,Chemostat µ=0.12,0.033889217
32947,aegA,P37127,Stationary phase 3 days,1.245883626
25870,aegA,P37127,Chemostat µ=0.20,0.031054708
35306,aegA,P37127,Osmotic-stress glucose,0.0
51819,aegA,P37127,Fructose,
30588,aegA,P37127,Stationary phase 1 day,0.0
21152,aegA,P37127,Chemostat µ=0.5,0.290965162
14075,aegA,P37127,Glucosamine,0.304907427
4639,aegA,P37127,LB,0.445782452
23511,aegA,P37127,Chemostat µ=0.35,1.73612e-05
44742,aegA,P37127,Mannose,
6998,aegA,P37127,Glycerol + AA,
40024,aegA,P37127,pH6 glucose,0.06078925
18793,aegA,P37127,Pyruvate,0.052838158
48522,agaR,P0ACK2,Succinate,24.31751316026783
43804,agaR,P0ACK2,Mannose,38.21709033901191
13137,agaR,P0ACK2,Glucosamine,24.60399811309746
6060,agaR,P0ACK2,Glycerol + AA,36.60505633708832
36727,agaR,P0ACK2,42°C glucose,41.887149764288395
46163,agaR,P0ACK2,Galactose ,22.0765373437167
24932,agaR,P0ACK2,Chemostat µ=0.20,22.074746932988923
8419,agaR,P0ACK2,Acetate,28.502969298269885
15496,agaR,P0ACK2,Glycerol,29.638861437336598
39086,agaR,P0ACK2,pH6 glucose,24.236523455667893
50881,agaR,P0ACK2,Fructose,34.22807870868943
20214,agaR,P0ACK2,Chemostat µ=0.5,22.59705910255067
32009,agaR,P0ACK2,Stationary phase 3 days,5.90391150401101
3701,agaR,P0ACK2,LB,53.412277404053036
17855,agaR,P0ACK2,Pyruvate,26.58447300575873
34368,agaR,P0ACK2,Osmotic-stress glucose,27.009602567231916
29650,agaR,P0ACK2,Stationary phase 1 day,7.712237442006455
1342,agaR,P0ACK2,Glucose,29.52288469651851
27291,agaR,P0ACK2,Chemostat µ=0.12,15.749466761821159
10778,agaR,P0ACK2,Fumarate,23.384505040394465
22573,agaR,P0ACK2,Chemostat µ=0.35,22.956819959432607
41445,agaR,P0ACK2,Xylose,29.841863587486163
39997,agaV,P42904,pH6 glucose,20.350686886869386
6971,agaV,P42904,Glycerol + AA,63.71995759993792
16407,agaV,P42904,Glycerol,46.876620567866034
32920,agaV,P42904,Stationary phase 3 days,5.954043797964852
9330,agaV,P42904,Acetate,20.167477492273946
47074,agaV,P42904,Galactose ,62.92192316506717
21125,agaV,P42904,Chemostat µ=0.5,43.729076790083326
51792,agaV,P42904,Fructose,25.864666672034588
11689,agaV,P42904,Fumarate,52.46546408957022
4612,agaV,P42904,LB,60.855900356651084
42356,agaV,P42904,Xylose,17.69299342909887
37638,agaV,P42904,42°C glucose,21.863143877148445
23484,agaV,P42904,Chemostat µ=0.35,87.43515032816472
44715,agaV,P42904,Mannose,62.1707308108844
14048,agaV,P42904,Glucosamine,48.72438433704758
49433,agaV,P42904,Succinate,47.59356450926671
25843,agaV,P42904,Chemostat µ=0.20,89.91319626979427
2253,agaV,P42904,Glucose,17.951513385129104
30561,agaV,P42904,Stationary phase 1 day,4.481390408813263
35279,agaV,P42904,Osmotic-stress glucose,25.413325350779836
28202,agaV,P42904,Chemostat µ=0.12,98.8524092343031
18766,agaV,P42904,Pyruvate,37.51994242869822
40374,agp,P19926,Xylose,646.9904172589385
19143,agp,P19926,Chemostat µ=0.5,1231.7127316317005
47451,agp,P19926,Succinate,952.8468561974405
42733,agp,P19926,Mannose,1239.4552596629312
271,agp,P19926,Glucose,501.30949009533384
21502,agp,P19926,Chemostat µ=0.35,1587.8764540964298
33297,agp,P19926,Osmotic-stress glucose,528.5728576465676
45092,agp,P19926,Galactose ,1592.3679497564872
12066,agp,P19926,Glucosamine,951.9366636038767
49810,agp,P19926,Fructose,908.989808044443
14425,agp,P19926,Glycerol,848.5244389897383
23861,agp,P19926,Chemostat µ=0.20,1871.4252969614386
7348,agp,P19926,Acetate,1380.4358681744463
35656,agp,P19926,42°C glucose,900.2859333836714
38015,agp,P19926,pH6 glucose,692.1756571880724
28579,agp,P19926,Stationary phase 1 day,1181.4274501666182
2630,agp,P19926,LB,1366.7579226243186
30938,agp,P19926,Stationary phase 3 days,1264.1320561725886
4989,agp,P19926,Glycerol + AA,777.9183858454098
9707,agp,P19926,Fumarate,1245.1673320742846
26220,agp,P19926,Chemostat µ=0.12,2130.7569516028357
16784,agp,P19926,Pyruvate,908.7615627466762
26295,ahpC,P0AE08,Chemostat µ=0.12,36229.231691655135
40449,ahpC,P0AE08,Xylose,66271.05731768528
7423,ahpC,P0AE08,Acetate,56566.82193675558
47526,ahpC,P0AE08,Succinate,50610.03186832733
5064,ahpC,P0AE08,Glycerol + AA,71074.9158495467
35731,ahpC,P0AE08,42°C glucose,85208.27000178941
12141,ahpC,P0AE08,Glucosamine,74766.78206039198
14500,ahpC,P0AE08,Glycerol,57080.3091016293
9782,ahpC,P0AE08,Fumarate,57307.561347177616
42808,ahpC,P0AE08,Mannose,59398.54399263556
49885,ahpC,P0AE08,Fructose,64361.56463721154
28654,ahpC,P0AE08,Stationary phase 1 day,6524.182878038552
33372,ahpC,P0AE08,Osmotic-stress glucose,73779.71766040225
38090,ahpC,P0AE08,pH6 glucose,75592.39361247435
31013,ahpC,P0AE08,Stationary phase 3 days,5722.885601322921
16859,ahpC,P0AE08,Pyruvate,54777.90974443814
2705,ahpC,P0AE08,LB,77833.86487206267
21577,ahpC,P0AE08,Chemostat µ=0.35,51146.19393804548
346,ahpC,P0AE08,Glucose,58487.427996480736
19218,ahpC,P0AE08,Chemostat µ=0.5,52016.557980815895
23936,ahpC,P0AE08,Chemostat µ=0.20,46847.849171182104
45167,ahpC,P0AE08,Galactose ,43106.08659797394
33108,ahpF,P35340,Osmotic-stress glucose,2204.44297068541
14236,ahpF,P35340,Glycerol,2320.0991006978343
82,ahpF,P35340,Glucose,2434.9794539224968
47262,ahpF,P35340,Succinate,2379.2019822085126
30749,ahpF,P35340,Stationary phase 3 days,352.8955695211254
26031,ahpF,P35340,Chemostat µ=0.12,1097.7641420171021
23672,ahpF,P35340,Chemostat µ=0.20,1394.2839320847513
2441,ahpF,P35340,LB,5161.225145366769
40185,ahpF,P35340,Xylose,3419.6861112118618
21313,ahpF,P35340,Chemostat µ=0.35,1794.9411804013407
35467,ahpF,P35340,42°C glucose,3200.806611900445
9518,ahpF,P35340,Fumarate,2236.989126463338
4800,ahpF,P35340,Glycerol + AA,4090.3610643944908
18954,ahpF,P35340,Chemostat µ=0.5,2032.5355137881716
16595,ahpF,P35340,Pyruvate,1819.5059000392216
49621,ahpF,P35340,Fructose,3057.5090825170773
28390,ahpF,P35340,Stationary phase 1 day,388.2592902759325
42544,ahpF,P35340,Mannose,2414.402018147758
7159,ahpF,P35340,Acetate,2202.736866563599
44903,ahpF,P35340,Galactose ,1484.231777029774
11877,ahpF,P35340,Glucosamine,3951.1908895470133
37826,ahpF,P35340,pH6 glucose,3228.677160888861
35101,ahr,P27250,Osmotic-stress glucose,1.7780968174509078
37460,ahr,P27250,42°C glucose,0.06467299172373075
16229,ahr,P27250,Glycerol,1.1901451768859954
51614,ahr,P27250,Fructose,0.1064443104871071
23306,ahr,P27250,Chemostat µ=0.35,3.134372574531464
4434,ahr,P27250,LB,0.02357363385949437
32742,ahr,P27250,Stationary phase 3 days,0.20539616599506919
13870,ahr,P27250,Glucosamine,3.508010632400126
39819,ahr,P27250,pH6 glucose,9.734108965763959
25665,ahr,P27250,Chemostat µ=0.20,3.6095646142523927
20947,ahr,P27250,Chemostat µ=0.5,2.5551275360608745
9152,ahr,P27250,Acetate,2.009854257274618
30383,ahr,P27250,Stationary phase 1 day,3.1242524479669105
18588,ahr,P27250,Pyruvate,1.730888546885035
2075,ahr,P27250,Glucose,1.0228698152802824
11511,ahr,P27250,Fumarate,0.8831566334548614
28024,ahr,P27250,Chemostat µ=0.12,0.9985155155545812
6793,ahr,P27250,Glycerol + AA,0.020518718822500916
42178,ahr,P27250,Xylose,0.09805844300188767
44537,ahr,P27250,Mannose,1.0261759309605267
46896,ahr,P27250,Galactose ,0.024003758791272672
49255,ahr,P27250,Succinate,0.2361362126825275
16027,aidB,P33224,Glycerol,4.67111871895677
32540,aidB,P33224,Stationary phase 3 days,88.28920733521707
11309,aidB,P33224,Fumarate,5.314905449747456
1873,aidB,P33224,Glucose,2.984289228376764
51412,aidB,P33224,Fructose,3.188203733747428
4232,aidB,P33224,LB,9.921899098002337
37258,aidB,P33224,42°C glucose,16.11192069234383
18386,aidB,P33224,Pyruvate,2.6201124418821404
44335,aidB,P33224,Mannose,7.07075895874617
41976,aidB,P33224,Xylose,7.35084304055555
20745,aidB,P33224,Chemostat µ=0.5,10.594767946514041
23104,aidB,P33224,Chemostat µ=0.35,11.992687906796883
39617,aidB,P33224,pH6 glucose,155.47423337392385
30181,aidB,P33224,Stationary phase 1 day,87.55807247493418
34899,aidB,P33224,Osmotic-stress glucose,8.816312753386754
46694,aidB,P33224,Galactose ,16.13537660755762
6591,aidB,P33224,Glycerol + AA,13.141691603221593
49053,aidB,P33224,Succinate,8.48891158751677
13668,aidB,P33224,Glucosamine,11.19896675992194
27822,aidB,P33224,Chemostat µ=0.12,32.02028110572922
25463,aidB,P33224,Chemostat µ=0.20,23.330588054410224
8950,aidB,P33224,Acetate,16.847364007015045
19941,alaA,P0A959,Chemostat µ=0.5,78.92836923281278
1069,alaA,P0A959,Glucose,100.4764767162266
43531,alaA,P0A959,Mannose,63.241654011245316
48249,alaA,P0A959,Succinate,74.7443143726208
38813,alaA,P0A959,pH6 glucose,62.02880018093106
3428,alaA,P0A959,LB,104.51607411959644
5787,alaA,P0A959,Glycerol + AA,206.74249772960138
15223,alaA,P0A959,Glycerol,109.50246139925147
34095,alaA,P0A959,Osmotic-stress glucose,43.009611219443556
45890,alaA,P0A959,Galactose ,59.30385387046401
36454,alaA,P0A959,42°C glucose,81.46269056317799
10505,alaA,P0A959,Fumarate,98.69323344358783
22300,alaA,P0A959,Chemostat µ=0.35,112.3060752488365
17582,alaA,P0A959,Pyruvate,70.3371566093812
31736,alaA,P0A959,Stationary phase 3 days,8.5417253884541
12864,alaA,P0A959,Glucosamine,99.11946275090395
8146,alaA,P0A959,Acetate,59.54460434899667
24659,alaA,P0A959,Chemostat µ=0.20,103.14727436821443
29377,alaA,P0A959,Stationary phase 1 day,20.308330803178144
27018,alaA,P0A959,Chemostat µ=0.12,84.57626624357864
41172,alaA,P0A959,Xylose,53.65374319587009
50608,alaA,P0A959,Fructose,62.695056448488735
19942,alaC,P77434,Chemostat µ=0.5,100.45100142000416
27019,alaC,P77434,Chemostat µ=0.12,80.34833642729527
15224,alaC,P77434,Glycerol,77.36060944456415
45891,alaC,P77434,Galactose ,77.32858234091408
17583,alaC,P77434,Pyruvate,67.57028340711716
50609,alaC,P77434,Fructose,71.44757282366453
22301,alaC,P77434,Chemostat µ=0.35,107.19313528881327
29378,alaC,P77434,Stationary phase 1 day,55.59349178441731
1070,alaC,P77434,Glucose,93.16167099270288
10506,alaC,P77434,Fumarate,75.07550970851338
36455,alaC,P77434,42°C glucose,80.9435218446026
12865,alaC,P77434,Glucosamine,80.3659876222814
3429,alaC,P77434,LB,115.92588433885929
5788,alaC,P77434,Glycerol + AA,94.22857263450896
38814,alaC,P77434,pH6 glucose,76.64339722579794
41173,alaC,P77434,Xylose,103.6095446143798
24660,alaC,P77434,Chemostat µ=0.20,84.18834233553926
48250,alaC,P77434,Succinate,79.00007483252887
34096,alaC,P77434,Osmotic-stress glucose,124.44197163990601
31737,alaC,P77434,Stationary phase 3 days,49.113155810540725
